Start	End	MeanRsq
1	11	0.644927171297471
11	21	0.580326279644252
21	31	0.558482905459918
31	41	0.547612227203583
41	51	0.519335124911582
51	61	0.505026625176157
61	71	0.485010241846959
71	81	0.486905406680013
81	91	0.447717925273211
91	101	0.458292194376532
101	111	0.466551943139572
111	121	0.433621969368399
121	131	0.431784759628593
131	141	0.427601422369292
141	151	0.426385962878175
151	161	0.393686570787016
161	171	0.414311957896582
171	181	0.420065147531053
181	191	0.395849711279946
191	201	0.419811171827297
201	211	0.385183759685534
211	221	0.394436852224194
221	231	0.38610178103765
231	241	0.398421701319113
241	251	0.394571031742758
251	261	0.395035506101659
261	271	0.39752186953579
271	281	0.37909648943849
281	291	0.382272296517244
291	301	0.380939112832241
301	311	0.392929758476551
311	321	0.364452189473125
321	331	0.366129817971207
331	341	0.365220755354564
341	351	0.376356633611892
351	361	0.372772161766644
361	371	0.388335950601763
371	381	0.364762633681535
381	391	0.358812547073663
391	401	0.354258316458629
401	411	0.34277143611753
411	421	0.361831344263149
421	431	0.344934854251601
431	441	0.344275095871566
441	451	0.337812265363378
451	461	0.359932847616646
461	471	0.336541512298253
471	481	0.345595374604266
481	491	0.331939241835381
491	501	0.334612608403266
501	511	0.344598980802484
511	521	0.353872235486964
521	531	0.330051196840706
531	541	0.327351708091372
541	551	0.339906634221631
551	561	0.316369825456131
561	571	0.335042302636237
571	581	0.33751744308638
581	591	0.330476233943899
591	601	0.311114480046867
601	611	0.322972669792178
611	621	0.336322456983629
621	631	0.331280039218329
631	641	0.335881462300151
641	651	0.343197005763738
651	661	0.355180775647116
661	671	0.322734846849456
671	681	0.345177856357645
681	691	0.337439090363552
691	701	0.31881705978323
701	711	0.31420664231958
711	721	0.32982165189989
721	731	0.315637713171003
731	741	0.323468494779512
741	751	0.322823353343271
751	761	0.321982148795382
761	771	0.309703041252538
771	781	0.325773154315659
781	791	0.302038119016431
791	801	0.310275200557572
801	811	0.327623191604516
811	821	0.329191086530658
821	831	0.313935954701629
831	841	0.326311962510066
841	851	0.316876099190756
851	861	0.304875088138495
861	871	0.301583464526621
871	881	0.313838203179836
881	891	0.305613715579409
891	901	0.301869799861435
901	911	0.317372854129419
911	921	0.295532072976274
921	931	0.308303680174509
931	941	0.304703278658142
941	951	0.329574471093984
951	961	0.308679725196743
961	971	0.303235889298055
971	981	0.294285899336983
981	991	0.304046184979559
991	1001	0.318159868527843
1001	1011	0.315629089592903
1011	1021	0.315215543266175
1021	1031	0.325175555840708
1031	1041	0.300611088852155
1041	1051	0.309800648093542
1051	1061	0.298497516365543
1061	1071	0.297684586235346
1071	1081	0.29011356169346
1081	1091	0.309097461283836
1091	1101	0.305810344883692
1101	1111	0.286166231758594
1111	1121	0.293143867116868
1121	1131	0.303942691589628
1131	1141	0.2929172962954
1141	1151	0.294463977819498
1151	1161	0.289595740998628
1161	1171	0.309370204070046
1171	1181	0.301224327321561
1181	1191	0.308704678921831
1191	1201	0.280793614817168
1201	1211	0.285693754216983
1211	1221	0.281086556043561
1221	1231	0.290427550603379
1231	1241	0.297131626760363
1241	1251	0.298313577428627
1251	1261	0.291942759741596
1261	1271	0.272714858298764
1271	1281	0.300680310376654
1281	1291	0.288775124636401
1291	1301	0.308524739987936
1301	1311	0.305695436318886
1311	1321	0.305362211767616
1321	1331	0.305669580892275
1331	1341	0.303668460558894
1341	1351	0.30307916671671
1351	1361	0.319065028968104
1361	1371	0.288661915413496
1371	1381	0.292381697215637
1381	1391	0.31770141161109
1391	1401	0.31358119722918
1401	1411	0.313515554091285
1411	1421	0.307085845256973
1421	1431	0.290220340927141
1431	1441	0.30396861800869
1441	1451	0.294776088704781
1451	1461	0.278597206526825
1461	1471	0.3018840176994
1471	1481	0.288258246521868
1481	1491	0.294154145260475
1491	1501	0.306054276700405
1501	1511	0.29560176061295
1511	1521	0.279977002543965
1521	1531	0.303819544871944
1531	1541	0.303532743959373
1541	1551	0.285044266415825
1551	1561	0.295001949317761
1561	1571	0.286335060787149
1571	1581	0.286553682675686
1581	1591	0.291717759147266
1591	1601	0.297805853830948
1601	1611	0.293267584049041
1611	1621	0.302737514051218
1621	1631	0.297062730202589
1631	1641	0.290809319023749
1641	1651	0.312551729435525
1651	1661	0.278578841819576
1661	1671	0.302847676586229
1671	1681	0.305106748564497
1681	1691	0.289504280390514
1691	1701	0.33313668690375
1701	1711	0.30935842241622
1711	1721	0.293311076380523
1721	1731	0.309833367116683
1731	1741	0.308808230947478
1741	1751	0.292205199365348
1751	1761	0.29997678776242
1761	1771	0.29769983729965
1771	1781	0.28996752873217
1781	1791	0.291128103680469
1791	1801	0.292036232962996
1801	1811	0.273253967751101
1811	1821	0.283345363950747
1821	1831	0.304242269022379
1831	1841	0.285843308502887
1841	1851	0.29729660907514
1851	1861	0.271138735097799
1861	1871	0.293440574944726
1871	1881	0.287372064465391
1881	1891	0.293655894197146
1891	1901	0.276918512942064
1901	1911	0.290423109276017
1911	1921	0.287970886135551
1921	1931	0.27136689485402
1931	1941	0.298242491646763
1941	1951	0.277325756583357
1951	1961	0.281870476545891
1961	1971	0.278722570772095
1971	1981	0.289562391536796
1981	1991	0.279343056959403
1991	2001	0.289248377521411
2001	2011	0.275164508808547
2011	2021	0.299348971045251
2021	2031	0.284511828881557
2031	2041	0.285924877494274
2041	2051	0.28377868157008
2051	2061	0.297841735978539
2061	2071	0.284994149145556
2071	2081	0.281869423013379
2081	2091	0.274035480355767
2091	2101	0.281431197255477
2101	2111	0.284468206097231
2111	2121	0.266308108755873
2121	2131	0.26848975461782
2131	2141	0.289496188888566
2141	2151	0.274832819189525
2151	2161	0.274166697392291
2161	2171	0.274162926514911
2171	2181	0.268056456714447
2181	2191	0.288290862560577
2191	2201	0.262684644017887
2201	2211	0.268150109030168
2211	2221	0.261517818131565
2221	2231	0.274578859520482
2231	2241	0.277225579855253
2241	2251	0.261989668529096
2251	2261	0.269984394209331
2261	2271	0.272284940020817
2271	2281	0.261945021398378
2281	2291	0.281696318092959
2291	2301	0.285065311534643
2301	2311	0.275382608226029
2311	2321	0.273574198235377
2321	2331	0.280210554329288
2331	2341	0.291550045980938
2341	2351	0.290313367116802
2351	2361	0.25962802076465
2361	2371	0.254799648158061
2371	2381	0.266836742937058
2381	2391	0.2752089634716
2391	2401	0.287379158056085
2401	2411	0.287062323850157
2411	2421	0.273943343496761
2421	2431	0.292293064190211
2431	2441	0.2957833338432
2441	2451	0.272408769347989
2451	2461	0.290814627674802
2461	2471	0.295274311259856
2471	2481	0.283852912036651
2481	2491	0.294073536879717
2491	2501	0.29015569372768
2501	2511	0.251306461095304
2511	2521	0.273992213251621
2521	2531	0.268198755339929
2531	2541	0.27047824640161
2541	2551	0.25403415292379
2551	2561	0.277954001557432
2561	2571	0.283220354624646
2571	2581	0.272522018918824
2581	2591	0.271572618237616
2591	2601	0.267864997926681
2601	2611	0.265914165885825
2611	2621	0.282263106593537
2621	2631	0.284922009198184
2631	2641	0.297133920235181
2641	2651	0.261106098235673
2651	2661	0.284780922775847
2661	2671	0.269729087296348
2671	2681	0.263277010985779
2681	2691	0.270314101418982
2691	2701	0.266635186843708
2701	2711	0.267489425472317
2711	2721	0.274149968296222
2721	2731	0.278036226035242
2731	2741	0.284345234340129
2741	2751	0.277285357053408
2751	2761	0.271519344832141
2761	2771	0.269187050171294
2771	2781	0.27339894679303
2781	2791	0.284057569417333
2791	2801	0.300558286800882
2801	2811	0.287111739237494
2811	2821	0.284296164194267
2821	2831	0.27804025867961
2831	2841	0.276592874442599
2841	2851	0.278769623494803
2851	2861	0.265063347201258
2861	2871	0.256502979802553
2871	2881	0.28829326598252
2881	2891	0.270845767225255
2891	2901	0.297199155573363
2901	2911	0.263651485573419
2911	2921	0.277037552528454
2921	2931	0.27087769262734
2931	2941	0.289297441384621
2941	2951	0.264980049822656
2951	2961	0.289627133896045
2961	2971	0.271561801949529
2971	2981	0.271845903967726
2981	2991	0.265165048380225
2991	3001	0.287211379417844
3001	3011	0.296740362360228
3011	3021	0.27375131629515
3021	3031	0.284004770064715
3031	3041	0.281066012367944
3041	3051	0.270933081651232
3051	3061	0.277447486706296
3061	3071	0.282881909638345
3071	3081	0.283436606808354
3081	3091	0.29038340937381
3091	3101	0.290333231655421
3101	3111	0.28657430393023
3111	3121	0.284901834234697
3121	3131	0.277740299458929
3131	3141	0.268249183374698
3141	3151	0.274186692915315
3151	3161	0.280840839391852
3161	3171	0.288436625794541
3171	3181	0.274817466385006
3181	3191	0.291331130477363
3191	3201	0.27833167026297
3201	3211	0.290925012157887
3211	3221	0.256935134081011
3221	3231	0.280055329245892
3231	3241	0.282807681440701
3241	3251	0.25684821118096
3251	3261	0.302657440686347
3261	3271	0.290133493793449
3271	3281	0.291187634335209
3281	3291	0.285434578665549
3291	3301	0.277837336844776
3301	3311	0.277125259954862
3311	3321	0.276684009197068
3321	3331	0.279748420218952
3331	3341	0.277336820858989
3341	3351	0.284350014641176
3351	3361	0.249156674593815
3361	3371	0.282559403437566
3371	3381	0.280387723111741
3381	3391	0.300738568352712
3391	3401	0.290751299561631
3401	3411	0.298619284307455
3411	3421	0.256611074820749
3421	3431	0.277822051672098
3431	3441	0.263888469156438
3441	3451	0.292323430022307
3451	3461	0.273570309148181
3461	3471	0.283692060119701
3471	3481	0.270975528443641
3481	3491	0.275570473820748
3491	3501	0.295272098138822
3501	3511	0.267927820158063
3511	3521	0.257209807121844
3521	3531	0.285159092269977
3531	3541	0.287159042234255
3541	3551	0.274526446106478
3551	3561	0.260565292672421
3561	3571	0.267373666233109
3571	3581	0.254061331028387
3581	3591	0.272387136279566
3591	3601	0.28535032689635
3601	3611	0.286773206896531
3611	3621	0.266480140617053
3621	3631	0.278902008985488
3631	3641	0.265414374979763
3641	3651	0.293077330518916
3651	3661	0.300373581552415
3661	3671	0.297031057639754
3671	3681	0.286876264792062
3681	3691	0.287899221903704
3691	3701	0.282968722470711
3701	3711	0.270950750828678
3711	3721	0.276361046255029
3721	3731	0.265054794201949
3731	3741	0.272203255378807
3741	3751	0.285074571219528
3751	3761	0.280830002041709
3761	3771	0.285555513720988
3771	3781	0.258241072824255
3781	3791	0.285919746716771
3791	3801	0.265460476131964
3801	3811	0.279933816248829
3811	3821	0.294666587580563
3821	3831	0.276562551456674
3831	3841	0.294056002809076
3841	3851	0.291006655960394
3851	3861	0.283204926633881
3861	3871	0.292290451565604
3871	3881	0.295123175619977
3881	3891	0.291825175894575
3891	3901	0.286186603193333
3901	3911	0.294544543239739
3911	3921	0.28013446407442
3921	3931	0.285376775716304
3931	3941	0.26632725186275
3941	3951	0.286728809290997
3951	3961	0.286165636705854
3961	3971	0.259976018694152
3971	3981	0.292349480253384
3981	3991	0.279434282616423
3991	4001	0.270548316887636
4001	4011	0.27238951115181
4011	4021	0.259822615396071
4021	4031	0.279527823232224
4031	4041	0.287499287819231
4041	4051	0.26941598382568
4051	4061	0.283103558279215
4061	4071	0.254803047725269
4071	4081	0.266271515422506
4081	4091	0.260298156393421
4091	4101	0.275413830228038
4101	4111	0.289801934294648
4111	4121	0.267963825238563
4121	4131	0.284385900587177
4131	4141	0.278428214482045
4141	4151	0.27938035708516
4151	4161	0.268995488581199
4161	4171	0.26795463866074
4171	4181	0.284656964904099
4181	4191	0.265323440166825
4191	4201	0.25790261029011
4201	4211	0.281044555826389
4211	4221	0.27416069723235
4221	4231	0.277610231261499
4231	4241	0.280760357306879
4241	4251	0.276255760518429
4251	4261	0.276936028513341
4261	4271	0.28971308270678
4271	4281	0.266385033048571
4281	4291	0.274153412354362
4291	4301	0.279259780581055
4301	4311	0.263021795757026
4311	4321	0.276863750505125
4321	4331	0.276111812174906
4331	4341	0.282186961304827
4341	4351	0.273171776097023
4351	4361	0.269435891069066
4361	4371	0.27897542200264
4371	4381	0.275806503762639
4381	4391	0.283047583078049
4391	4401	0.276705580350403
4401	4411	0.248804516438217
4411	4421	0.279387958477521
4421	4431	0.285039459980686
4431	4441	0.272695941498273
4441	4451	0.282262606600208
4451	4461	0.2814218558891
4461	4471	0.269592586888413
4471	4481	0.271245459868736
4481	4491	0.289105474275922
4491	4501	0.263972443385756
4501	4511	0.260078902301939
4511	4521	0.286148607754432
4521	4531	0.27866646155047
4531	4541	0.266100386899031
4541	4551	0.295633240442023
4551	4561	0.293630540965963
4561	4571	0.276293544480871
4571	4581	0.263162802061458
4581	4591	0.281704278358274
4591	4601	0.249070774523544
4601	4611	0.259312224605522
4611	4621	0.293986130233445
4621	4631	0.285267857982452
4631	4641	0.283141361950475
4641	4651	0.277529964487706
4651	4661	0.272973963334081
4661	4671	0.258066538941432
4671	4681	0.294891722453835
4681	4691	0.262521720039795
4691	4701	0.271647662623699
4701	4711	0.269619413671906
4711	4721	0.263908893511869
4721	4731	0.300933255789619
4731	4741	0.273561531091376
4741	4751	0.270073033912267
4751	4761	0.280562449605315
4761	4771	0.281802167538312
4771	4781	0.267625739020389
4781	4791	0.277657290489794
4791	4801	0.29973040560088
4801	4811	0.291446789076063
4811	4821	0.282246379667288
4821	4831	0.281360731534912
4831	4841	0.284574661432224
4841	4851	0.284720597286706
4851	4861	0.269825268940518
4861	4871	0.296653412774032
4871	4881	0.296102482457401
4881	4891	0.28314701819276
4891	4901	0.286561982590611
4901	4911	0.306066450403907
4911	4921	0.280541128110867
4921	4931	0.290787332892288
4931	4941	0.281850596425463
4941	4951	0.277223709906539
4951	4961	0.285012486331246
4961	4971	0.292954956925181
4971	4981	0.272043197343659
4981	4991	0.265935841723416
4991	5001	0.288451511918424
5001	5011	0.292289555611859
5011	5021	0.275565356934151
5021	5031	0.277196669913457
5031	5041	0.288311993617742
5041	5051	0.269595355476459
5051	5061	0.243821967643979
5061	5071	0.293398733681399
5071	5081	0.282510267710651
5081	5091	0.298542987964844
5091	5101	0.277802338320601
5101	5111	0.244802832168618
5111	5121	0.284867684443104
5121	5131	0.269195866284982
5131	5141	0.289265260652992
5141	5151	0.264240347772195
5151	5161	0.284467144695595
5161	5171	0.279959800888054
5171	5181	0.260799151300431
5181	5191	0.261730824268511
5191	5201	0.273304794501135
5201	5211	0.288876455485655
5211	5221	0.27792953021792
5221	5231	0.264469957319388
5231	5241	0.269223854496988
5241	5251	0.263330484845365
5251	5261	0.261882195802494
5261	5271	0.291448737799134
5271	5281	0.282897120167916
5281	5291	0.254846787995838
5291	5301	0.275437393317681
5301	5311	0.265441964478118
5311	5321	0.269457514842013
5321	5331	0.281909577468547
5331	5341	0.271872748997634
5341	5351	0.273217612203325
5351	5361	0.262402279116429
5361	5371	0.283495560937044
5371	5381	0.27301685855966
5381	5391	0.26472967137612
5391	5401	0.290092222287008
5401	5411	0.28400726792605
5411	5421	0.281317303439259
5421	5431	0.266525491218662
5431	5441	0.258243300815447
5441	5451	0.252079557181174
5451	5461	0.277222878015151
5461	5471	0.262613810633703
5471	5481	0.281354889779693
5481	5491	0.268092181175827
5491	5501	0.280619917169182
5501	5511	0.288787699091779
5511	5521	0.288315714216534
5521	5531	0.277798193791408
5531	5541	0.282565382463191
5541	5551	0.258475802667354
5551	5561	0.262283570605013
5561	5571	0.276446330425866
5571	5581	0.287751790008958
5581	5591	0.283997675398462
5591	5601	0.272623299898495
5601	5611	0.281467367837662
5611	5621	0.28614589262455
5621	5631	0.287747679741353
5631	5641	0.280082479294373
5641	5651	0.275676902570728
5651	5661	0.29104362669985
5661	5671	0.276798750391454
5671	5681	0.285082240568527
5681	5691	0.291227067662371
5691	5701	0.270202952789205
5701	5711	0.278145782965943
5711	5721	0.274102106074141
5721	5731	0.286151895031576
5731	5741	0.26469167867096
5741	5751	0.294499575937442
5751	5761	0.298912475183122
5761	5771	0.278874425165063
5771	5781	0.286125522525058
5781	5791	0.244960467223672
5791	5801	0.280471681363612
5801	5811	0.273883478769459
5811	5821	0.269643271704945
5821	5831	0.266660082345236
5831	5841	0.277690203121693
5841	5851	0.275778584902403
5851	5861	0.282080807860957
5861	5871	0.269266373884921
5871	5881	0.259731168953283
5881	5891	0.272131948229364
5891	5901	0.278230836861108
