Start	End	MeanRsq
1	11	0.883466961442442
11	21	0.851708160530697
21	31	0.860026547925738
31	41	0.84833035794971
41	51	0.844657044646344
51	61	0.809584276776677
61	71	0.792467497038631
71	81	0.792566210114797
81	91	0.790430648223222
91	101	0.793220507640473
101	111	0.795158597145686
111	121	0.79435586391523
121	131	0.789862515215254
131	141	0.799286750994333
141	151	0.757235034166667
151	161	0.751674938676302
161	171	0.766707487162934
171	181	0.752467186574597
181	191	0.734435031434792
191	201	0.742298919882373
201	211	0.71991514964908
211	221	0.779164059001837
221	231	0.74769824702642
231	241	0.755894333323448
241	251	0.762429143686557
251	261	0.688118360029481
261	271	0.734587228292925
271	281	0.730550310781473
281	291	0.740796517737535
291	301	0.713335845593005
301	311	0.711639833573766
311	321	0.716040162861705
321	331	0.738560041226855
331	341	0.690931430059599
341	351	0.700982870122629
351	361	0.703110411504677
361	371	0.67877126679967
371	381	0.700094556266512
381	391	0.724233728624932
391	401	0.677223980371732
401	411	0.686486215341534
411	421	0.724810177168347
421	431	0.662932605890265
431	441	0.714195426541916
441	451	0.6998768549375
451	461	0.686561292321866
461	471	0.646555640516718
471	481	0.671321099041088
481	491	0.676154535777286
491	501	0.659479969354375
501	511	0.667720600117057
511	521	0.631681268826316
521	531	0.65281624929019
531	541	0.620286189370609
541	551	0.616449028228814
551	561	0.679927207991489
561	571	0.630417227720067
571	581	0.677680554448634
581	591	0.633856890185236
591	601	0.605713182014527
601	611	0.619907487075631
611	621	0.625937640672471
621	631	0.636412529038306
631	641	0.605209074440506
641	651	0.590259626909386
651	661	0.573020410733434
661	671	0.595014191901736
671	681	0.624376300680854
681	691	0.633761064307325
691	701	0.569838514193077
701	711	0.550787775658283
711	721	0.602808099247893
721	731	0.615363610803651
731	741	0.618596895960072
741	751	0.619738045527778
751	761	0.602709612199844
761	771	0.619143951017054
771	781	0.593532837161594
781	791	0.557612548137143
791	801	0.606744295731579
801	811	0.591827991341515
811	821	0.633694575875
821	831	0.628394407560351
831	841	0.593433475836187
841	851	0.64186979089205
851	861	0.654001837256803
861	871	0.612077193048971
871	881	0.590050424303667
881	891	0.5813190091
891	901	0.594728396862835
901	911	0.611088954916667
911	921	0.597568103290468
921	931	0.629891631622412
931	941	0.612639087725641
941	951	0.601802573785024
951	961	0.581974424494309
961	971	0.609755997815128
971	981	0.595162260122343
981	991	0.569701107577067
991	1001	0.549697943658293
1001	1011	0.562795371868898
1011	1021	0.614437514489174
1021	1031	0.559612181426639
1031	1041	0.56974339956113
1041	1051	0.555876087410425
1051	1061	0.575497188608781
1061	1071	0.562485609501603
1071	1081	0.593366437671265
1081	1091	0.55539937268936
1091	1101	0.598016274754435
1101	1111	0.517054488346794
1111	1121	0.570809775300242
1121	1131	0.606660644150468
1131	1141	0.54357553347099
1141	1151	0.555036210166635
1151	1161	0.563073169121927
1161	1171	0.612978900166379
1171	1181	0.544030636730275
1181	1191	0.574423092383122
1191	1201	0.517706554624167
1201	1211	0.587704123887167
1211	1221	0.52858710431139
1221	1231	0.533200907182232
1231	1241	0.523706282615766
1241	1251	0.564035293015278
1251	1261	0.569587490629679
1261	1271	0.564837218698544
1271	1281	0.549399752473242
1281	1291	0.533765350958807
1291	1301	0.574284841848077
1301	1311	0.547277638906078
1311	1321	0.585783732169185
1321	1331	0.592258936890139
1331	1341	0.581607124806818
1341	1351	0.512013641895524
1351	1361	0.538138129671579
1361	1371	0.544056526163553
1371	1381	0.516137772579522
1381	1391	0.56608441215407
1391	1401	0.585002410529231
1401	1411	0.526946273175924
1411	1421	0.565785168509114
1421	1431	0.557322200633984
1431	1441	0.568529615667085
1441	1451	0.523135789934504
1451	1461	0.532180733137228
1461	1471	0.519298488839261
1471	1481	0.559231585423407
1481	1491	0.546421316361009
1491	1501	0.535078665429825
1501	1511	0.557052320759724
1511	1521	0.581607701677284
1521	1531	0.575420760899653
1531	1541	0.514075248565
1541	1551	0.524515323368156
1551	1561	0.585840289879194
1561	1571	0.543790167821667
1571	1581	0.587713964776437
1581	1591	0.553784367489692
1591	1601	0.586964453739378
1601	1611	0.602291320984103
1611	1621	0.552130133369655
1621	1631	0.578812928813952
1631	1641	0.492375673317532
1641	1651	0.569957170197991
1651	1661	0.549976679512727
1661	1671	0.535641242728762
1671	1681	0.514670049158515
1681	1691	0.515702755071698
1691	1701	0.508450368949231
1701	1711	0.500258924507122
1711	1721	0.545746663304802
1721	1731	0.447571182384645
1731	1741	0.533006895043513
1741	1751	0.517820092470388
1751	1761	0.507401934398611
1761	1771	0.491627447933171
